,open,high,low,close,volume
20210517 10:45:00,54.08,54.3,53.699999999999996,53.73,27488.0
20210517 11:00:00,53.699999999999996,53.85999999999999,53.589999999999996,53.60999999999999,20869.0
20210517 11:15:00,53.629999999999995,53.69,53.31999999999999,53.33,18591.0
20210517 11:30:00,53.349999999999994,53.62,53.33,53.42999999999999,14299.0
20210517 13:15:00,53.419999999999995,53.62,53.24999999999999,53.26,22503.0
20210517 13:30:00,53.24999999999999,53.55,53.029999999999994,53.55,17419.0
20210517 13:45:00,53.529999999999994,53.699999999999996,53.459999999999994,53.49999999999999,12250.0
20210517 14:00:00,53.49999999999999,53.66,53.35999999999999,53.58,9327.0
20210517 14:15:00,53.599999999999994,53.62,53.41,53.559999999999995,9531.0
20210517 14:30:00,53.559999999999995,53.8,53.55,53.669999999999995,13580.0
20210517 14:45:00,53.65,53.76,53.37,53.419999999999995,15877.0
20210517 15:00:00,53.419999999999995,53.49999999999999,53.35999999999999,53.419999999999995,22938.0
20210518 09:45:00,53.169999999999995,53.29,52.339999999999996,52.529999999999994,64717.0
20210518 10:00:00,52.529999999999994,53.089999999999996,52.47,53.089999999999996,28680.0
20210518 10:15:00,53.089999999999996,54.73,53.059999999999995,54.37,83664.0
20210518 10:30:00,54.37,54.779999999999994,54.23,54.309999999999995,38026.0
20210518 10:45:00,54.3,54.489999999999995,54.019999999999996,54.459999999999994,19963.0
20210518 11:00:00,54.489999999999995,54.489999999999995,54.10999999999999,54.10999999999999,11148.0
20210518 11:15:00,54.129999999999995,54.419999999999995,54.089999999999996,54.309999999999995,13525.0
20210518 11:30:00,54.31999999999999,54.73,54.199999999999996,54.69,31607.0
20210518 13:15:00,54.63999999999999,55.35999999999999,54.48,54.81999999999999,44518.0
20210518 13:30:00,54.81999999999999,54.959999999999994,54.529999999999994,54.599999999999994,14164.0
20210518 13:45:00,54.589999999999996,54.699999999999996,54.49999999999999,54.629999999999995,10808.0
20210518 14:00:00,54.60999999999999,54.67999999999999,54.29,54.44,11396.0
20210518 14:15:00,54.44,54.56999999999999,54.339999999999996,54.559999999999995,11271.0
20210518 14:30:00,54.559999999999995,54.62,54.459999999999994,54.60999999999999,11553.0
20210518 14:45:00,54.60999999999999,54.699999999999996,54.54,54.69,21146.0
20210518 15:00:00,54.67999999999999,54.699999999999996,54.48,54.599999999999994,20059.0
20210519 09:45:00,54.349999999999994,54.83,53.99999999999999,54.169999999999995,41310.0
20210519 10:00:00,54.169999999999995,54.9,54.08,54.669999999999995,27310.0
20210519 10:15:00,54.67999999999999,54.81999999999999,54.49999999999999,54.74999999999999,14781.0
20210519 10:30:00,54.74999999999999,55.059999999999995,54.51,54.99999999999999,21362.0
20210519 10:45:00,54.989999999999995,55.029999999999994,54.56999999999999,54.56999999999999,16283.0
20210519 11:00:00,54.56999999999999,54.58,54.29,54.37,16644.0
20210519 11:15:00,54.449999999999996,54.629999999999995,54.349999999999994,54.35999999999999,8315.0
20210519 11:30:00,54.35999999999999,54.38999999999999,53.849999999999994,53.879999999999995,26344.0
20210519 13:15:00,53.879999999999995,54.129999999999995,53.8,53.94,15722.0
20210519 13:30:00,53.94,54.269999999999996,53.9,54.12,8418.0
20210519 13:45:00,54.12,54.129999999999995,53.69,53.72,21836.0
20210519 14:00:00,53.73,53.73,53.38999999999999,53.62,24273.0
20210519 14:15:00,53.60999999999999,53.62,53.279999999999994,53.459999999999994,18138.0
20210519 14:30:00,53.47,53.51,53.349999999999994,53.51,9358.0
20210519 14:45:00,53.519999999999996,53.74999999999999,53.38999999999999,53.419999999999995,13861.0
20210519 15:00:00,53.42999999999999,53.54,53.31999999999999,53.349999999999994,26324.0
20210520 09:45:00,53.51,56.26,53.51,55.58,159527.0
20210520 10:00:00,55.56999999999999,56.49999999999999,55.55,56.349999999999994,79754.0
20210520 10:15:00,56.33,56.4,55.81999999999999,56.4,51690.0
20210520 10:30:00,56.38999999999999,56.69,56.26,56.419999999999995,59692.0
20210520 10:45:00,56.459999999999994,56.459999999999994,55.63999999999999,55.669999999999995,32255.0
20210520 11:00:00,55.669999999999995,55.699999999999996,55.309999999999995,55.449999999999996,22223.0
20210520 11:15:00,55.449999999999996,55.449999999999996,55.13999999999999,55.16,16175.0
20210520 11:30:00,55.169999999999995,55.269999999999996,55.05,55.059999999999995,14518.0
20210520 13:15:00,55.06999999999999,55.22,54.989999999999995,54.99999999999999,13442.0
20210520 13:30:00,54.99999999999999,55.67999999999999,54.989999999999995,55.16,15802.0
20210520 13:45:00,55.15,55.19,54.99999999999999,55.099999999999994,9617.0
20210520 14:00:00,55.099999999999994,55.24999999999999,55.05,55.22,9891.0
20210520 14:15:00,55.209999999999994,55.22,54.8,54.8,15392.0
20210520 14:30:00,54.8,55.059999999999995,54.76,55.01,11742.0
20210520 14:45:00,55.01,55.019999999999996,54.79,54.839999999999996,14570.0
20210520 15:00:00,54.839999999999996,54.98,54.74999999999999,54.98,27890.0
20210521 09:45:00,55.709999999999994,55.94,54.699999999999996,55.349999999999994,60113.0
20210521 10:00:00,55.349999999999994,55.459999999999994,54.74999999999999,54.83,23713.0
20210521 10:15:00,54.81999999999999,54.879999999999995,54.35999999999999,54.74999999999999,35736.0
20210521 10:30:00,54.74999999999999,54.779999999999994,54.199999999999996,54.37,23435.0
20210521 10:45:00,54.37,54.4,53.98,54.269999999999996,20354.0
20210521 11:00:00,54.26,54.449999999999996,54.099999999999994,54.339999999999996,10647.0
20210521 11:15:00,54.349999999999994,54.4,53.849999999999994,54.089999999999996,15529.0
20210521 11:30:00,54.089999999999996,54.4,53.879999999999995,54.38999999999999,9628.0
20210521 13:15:00,54.38999999999999,54.449999999999996,54.17999999999999,54.309999999999995,9418.0
20210521 13:30:00,54.29,54.42999999999999,54.06999999999999,54.08,8298.0
20210521 13:45:00,54.099999999999994,54.13999999999999,53.8,53.88999999999999,17027.0
20210521 14:00:00,53.88999999999999,53.88999999999999,53.599999999999994,53.739999999999995,23826.0
20210521 14:15:00,53.739999999999995,53.85999999999999,53.60999999999999,53.62,15180.0
20210521 14:30:00,53.629999999999995,54.48,53.599999999999994,54.01,28812.0
20210521 14:45:00,54.01,54.029999999999994,53.849999999999994,53.88999999999999,13068.0
20210521 15:00:00,53.88999999999999,54.029999999999994,53.8,53.88999999999999,21346.0
20210524 09:45:00,54.239999999999995,56.309999999999995,54.239999999999995,55.9,108732.0
20210524 10:00:00,55.91,56.629999999999995,55.9,56.15,69070.0
20210524 10:15:00,56.15,56.769999999999996,55.959999999999994,55.989999999999995,72918.0
20210524 10:30:00,55.989999999999995,56.15,55.73,55.73,31579.0
20210524 10:45:00,55.72,55.849999999999994,55.38999999999999,55.4,29966.0
20210524 11:00:00,55.41,55.94,55.3,55.9,17669.0
20210524 11:15:00,55.919999999999995,56.15,55.8,55.85999999999999,11975.0
20210524 11:30:00,55.849999999999994,56.37,55.81999999999999,56.309999999999995,13782.0
20210524 13:15:00,56.33,56.33,55.8,55.88999999999999,16074.0
20210524 13:30:00,55.88999999999999,55.989999999999995,55.83,55.97,10072.0
20210524 13:45:00,55.97,56.379999999999995,55.88999999999999,56.15,16787.0
20210524 14:00:00,56.19,56.199999999999996,55.99999999999999,56.08,9467.0
20210524 14:15:00,56.06999999999999,56.15,55.959999999999994,56.13999999999999,12006.0
20210524 14:30:00,56.169999999999995,56.49999999999999,56.08,56.49999999999999,27221.0
20210524 14:45:00,56.49999999999999,56.73,56.26,56.73,54281.0
20210524 15:00:00,56.709999999999994,56.72,56.459999999999994,56.699999999999996,54321.0
20210525 09:45:00,56.919999999999995,59.47,56.809999999999995,59.379999999999995,184426.0
20210525 10:00:00,59.339999999999996,59.8,59.059999999999995,59.15,122890.0
20210525 10:15:00,59.15,60.099999999999994,59.15,59.97,94679.0
20210525 10:30:00,59.949999999999996,60.23,59.559999999999995,59.709999999999994,54905.0
20210525 10:45:00,59.709999999999994,59.8,59.37,59.49999999999999,29235.0
20210525 11:00:00,59.459999999999994,59.92999999999999,59.449999999999996,59.92999999999999,21115.0
20210525 11:15:00,59.949999999999996,60.01,59.699999999999996,59.87,21114.0
20210525 11:30:00,59.85999999999999,60.279999999999994,59.849999999999994,60.23,28248.0
20210525 13:15:00,60.26,61.05,60.17999999999999,60.97,53199.0
20210525 13:30:00,60.97,60.97,60.35999999999999,60.37,28975.0
20210525 13:45:00,60.349999999999994,60.58,60.33,60.54,16353.0
20210525 14:00:00,60.54,60.709999999999994,60.49999999999999,60.62,25156.0
20210525 14:15:00,60.629999999999995,60.99999999999999,60.49999999999999,60.919999999999995,27172.0
20210525 14:30:00,60.9,61.4,60.72,61.38999999999999,51743.0
20210525 14:45:00,61.349999999999994,62.15,61.13999999999999,61.92999999999999,77317.0
20210525 15:00:00,61.9,62.269999999999996,61.8,61.98,82925.0
20210526 09:45:00,61.209999999999994,61.599999999999994,60.35999999999999,60.97,124459.0
20210526 10:00:00,61.05,61.06999999999999,60.49999999999999,60.92999999999999,49356.0
20210526 10:15:00,60.92999999999999,61.66,60.839999999999996,61.459999999999994,37015.0
20210526 10:30:00,61.47,61.47,61.16,61.209999999999994,25293.0
20210526 10:45:00,61.22,61.72,61.19,61.669999999999995,25349.0
20210526 11:00:00,61.67999999999999,61.69,61.129999999999995,61.239999999999995,21461.0
20210526 11:15:00,61.239999999999995,61.3,60.989999999999995,61.17999999999999,15109.0
20210526 11:30:00,61.169999999999995,61.67999999999999,60.97,61.489999999999995,14801.0
20210526 13:15:00,61.49999999999999,61.49999999999999,61.059999999999995,61.16,14170.0
20210526 13:30:00,61.15,61.15,60.62,60.91,29546.0
20210526 13:45:00,60.919999999999995,61.06999999999999,60.76,60.91,14012.0
20210526 14:00:00,60.91,61.019999999999996,60.76,61.01,17080.0
20210526 14:15:00,60.949999999999996,61.019999999999996,60.8,60.849999999999994,10898.0
20210526 14:30:00,60.849999999999994,60.949999999999996,60.8,60.83,11283.0
20210526 14:45:00,60.839999999999996,60.989999999999995,60.79,60.98,15999.0
20210526 15:00:00,60.959999999999994,60.959999999999994,60.74999999999999,60.959999999999994,24415.0
20210527 09:45:00,60.85999999999999,61.15,59.99999999999999,60.279999999999994,55904.0
20210527 10:00:00,60.279999999999994,60.67999999999999,60.129999999999995,60.419999999999995,23368.0
20210527 10:15:00,60.419999999999995,60.66,60.309999999999995,60.41,15864.0
20210527 10:30:00,60.41,60.699999999999996,60.339999999999996,60.669999999999995,12756.0
20210527 10:45:00,60.60999999999999,61.019999999999996,60.559999999999995,60.839999999999996,21954.0
20210527 11:00:00,60.849999999999994,61.37,60.60999999999999,61.33,29417.0
20210527 11:15:00,61.309999999999995,61.349999999999994,60.599999999999994,60.989999999999995,25102.0
20210527 11:30:00,60.989999999999995,61.199999999999996,60.73,60.79,18175.0
20210527 13:15:00,60.779999999999994,60.8,60.41,60.42999999999999,17331.0
20210527 13:30:00,60.42999999999999,60.459999999999994,60.169999999999995,60.349999999999994,22530.0
20210527 13:45:00,60.33,60.55,60.279999999999994,60.48,7857.0
20210527 14:00:00,60.489999999999995,60.489999999999995,60.269999999999996,60.42999999999999,11260.0
20210527 14:15:00,60.419999999999995,60.599999999999994,60.35999999999999,60.58,8442.0
20210527 14:30:00,60.60999999999999,60.66,60.49999999999999,60.519999999999996,8248.0
20210527 14:45:00,60.51,60.66,60.49999999999999,60.49999999999999,12294.0
20210527 15:00:00,60.489999999999995,60.779999999999994,60.419999999999995,60.779999999999994,29371.0
20210528 09:45:00,61.49999999999999,62.379999999999995,60.879999999999995,61.58,86067.0
20210528 10:00:00,61.56999999999999,61.88999999999999,60.849999999999994,60.989999999999995,44532.0
20210528 10:15:00,60.97,61.92999999999999,60.9,61.74999999999999,37728.0
20210528 10:30:00,61.69,62.44,61.69,62.41,52317.0
20210528 10:45:00,62.449999999999996,62.9,62.209999999999994,62.31999999999999,53122.0
20210528 11:00:00,62.3,62.4,61.72,61.81999999999999,22784.0
20210528 11:15:00,61.81999999999999,61.92999999999999,61.49999999999999,61.849999999999994,19106.0
20210528 11:30:00,61.849999999999994,61.879999999999995,61.449999999999996,61.58,12239.0
20210528 13:15:00,61.58,62.029999999999994,61.58,62.029999999999994,12500.0
20210528 13:30:00,62.029999999999994,62.10999999999999,61.87,61.9,8476.0
20210528 13:45:00,61.9,61.94,61.56999999999999,61.629999999999995,11962.0
20210528 14:00:00,61.629999999999995,61.69,61.3,61.3,17348.0
20210528 14:15:00,61.349999999999994,61.44,60.94,61.089999999999996,25836.0
20210528 14:30:00,61.099999999999994,61.48,61.06999999999999,61.449999999999996,15771.0
20210528 14:45:00,61.459999999999994,61.699999999999996,61.38999999999999,61.629999999999995,19206.0
20210528 15:00:00,61.629999999999995,61.699999999999996,61.559999999999995,61.63999999999999,19690.0
20210531 09:45:00,62.699999999999996,64.11,62.19,62.589999999999996,87712.0
20210531 10:00:00,62.589999999999996,62.62,62.08,62.349999999999994,28664.0
20210531 10:15:00,62.35999999999999,62.65,62.10999999999999,62.38999999999999,18216.0
20210531 10:30:00,62.4,62.67999999999999,62.309999999999995,62.31999999999999,12532.0
20210531 10:45:00,62.29,62.3,61.54,61.58,27986.0
20210531 11:00:00,61.58,61.879999999999995,61.199999999999996,61.589999999999996,36859.0
20210531 11:15:00,61.629999999999995,62.3,61.559999999999995,62.26,19139.0
20210531 11:30:00,62.209999999999994,62.4,62.029999999999994,62.279999999999994,13602.0
20210531 13:15:00,62.24999999999999,62.41,61.9,61.92999999999999,8049.0
20210531 13:30:00,61.97,62.019999999999996,61.55,61.63999999999999,15315.0
20210531 13:45:00,61.63999999999999,61.88999999999999,61.49999999999999,61.66,16842.0
20210531 14:00:00,61.66,61.88999999999999,61.58,61.58,14949.0
20210531 14:15:00,61.58,62.059999999999995,61.58,62.05,14826.0
20210531 14:30:00,62.059999999999995,62.08,61.74999999999999,61.849999999999994,11938.0
20210531 14:45:00,61.849999999999994,61.9,61.599999999999994,61.629999999999995,17968.0
20210531 15:00:00,61.629999999999995,61.8,61.519999999999996,61.8,29361.0
20210601 09:45:00,61.24999999999999,62.4,60.98,62.099999999999994,60557.0
20210601 10:00:00,62.099999999999994,62.17999999999999,60.99999999999999,61.12,43136.0
20210601 10:15:00,61.12,61.23,60.559999999999995,60.669999999999995,54054.0
20210601 10:30:00,60.66,60.709999999999994,60.23,60.24999999999999,54438.0
20210601 10:45:00,60.23,60.809999999999995,60.089999999999996,60.709999999999994,36479.0
20210601 11:00:00,60.699999999999996,60.79,60.459999999999994,60.489999999999995,15241.0
20210601 11:15:00,60.49999999999999,60.81999999999999,60.44,60.67999999999999,15040.0
20210601 11:30:00,60.69,60.779999999999994,60.49999999999999,60.58,17489.0
20210601 13:15:00,60.58,61.06999999999999,60.55,60.69,16084.0
20210601 13:30:00,60.67999999999999,60.81999999999999,60.62,60.69,11516.0
20210601 13:45:00,60.67999999999999,60.709999999999994,60.379999999999995,60.559999999999995,20433.0
20210601 14:00:00,60.529999999999994,60.779999999999994,60.49999999999999,60.60999999999999,13920.0
20210601 14:15:00,60.60999999999999,60.79,60.60999999999999,60.739999999999995,14059.0
20210601 14:30:00,60.769999999999996,60.809999999999995,60.589999999999996,60.67999999999999,14123.0
20210601 14:45:00,60.66,60.839999999999996,60.56999999999999,60.8,19971.0
20210601 15:00:00,60.8,60.97,60.699999999999996,60.809999999999995,24931.0
20210602 09:45:00,60.849999999999994,61.04,59.989999999999995,60.15,44589.0
20210602 10:00:00,60.129999999999995,60.37,59.779999999999994,59.8,31397.0
20210602 10:15:00,59.8,60.10999999999999,59.629999999999995,59.809999999999995,34973.0
20210602 10:30:00,59.8,60.339999999999996,59.779999999999994,60.339999999999996,20155.0
20210602 10:45:00,60.3,60.339999999999996,59.72,59.849999999999994,16988.0
20210602 11:00:00,59.849999999999994,59.849999999999994,59.62,59.779999999999994,21221.0
20210602 11:15:00,59.779999999999994,59.94,59.73,59.839999999999996,12984.0
20210602 11:30:00,59.839999999999996,59.99999999999999,59.709999999999994,59.709999999999994,8313.0
20210602 13:15:00,59.709999999999994,59.83,59.529999999999994,59.699999999999996,19574.0
20210602 13:30:00,59.699999999999996,59.98,59.69,59.9,15827.0
20210602 13:45:00,59.919999999999995,59.989999999999995,59.739999999999995,59.85999999999999,12230.0
20210602 14:00:00,59.85999999999999,60.019999999999996,59.62,59.63999999999999,12896.0
20210602 14:15:00,59.629999999999995,59.87,59.529999999999994,59.779999999999994,17185.0
20210602 14:30:00,59.769999999999996,59.92999999999999,59.709999999999994,59.81999999999999,12424.0
20210602 14:45:00,59.81999999999999,60.31999999999999,59.79,60.24999999999999,24296.0
20210602 15:00:00,60.26,60.269999999999996,59.98,60.029999999999994,22180.0
20210603 09:45:00,60.029999999999994,60.599999999999994,59.48,59.72,48029.0
20210603 10:00:00,59.709999999999994,59.709999999999994,59.10999999999999,59.60999999999999,35968.0
20210603 10:15:00,59.60999999999999,60.60999999999999,59.60999999999999,60.26,32803.0
20210603 10:30:00,60.24999999999999,60.3,59.8,59.8,14439.0
20210603 10:45:00,59.79,59.8,59.449999999999996,59.529999999999994,16281.0
20210603 11:00:00,59.49999999999999,59.56999999999999,59.309999999999995,59.309999999999995,14606.0
20210603 11:15:00,59.31999999999999,59.66,59.309999999999995,59.599999999999994,15114.0
20210603 11:30:00,59.60999999999999,59.65,59.24999999999999,59.24999999999999,13727.0
20210603 13:15:00,59.24999999999999,59.62,59.24999999999999,59.589999999999996,16991.0
20210603 13:30:00,59.589999999999996,59.60999999999999,59.4,59.519999999999996,11598.0
20210603 13:45:00,59.51,59.63999999999999,59.3,59.339999999999996,12579.0
20210603 14:00:00,59.339999999999996,59.4,59.3,59.38999999999999,11465.0
20210603 14:15:00,59.379999999999995,59.49999999999999,59.05,59.12,25938.0
20210603 14:30:00,59.12,59.13999999999999,58.529999999999994,58.699999999999996,42019.0
20210603 14:45:00,58.67999999999999,58.9,58.379999999999995,58.72,32779.0
20210603 15:00:00,58.73,58.73,58.279999999999994,58.51,44466.0
20210604 09:45:00,58.519999999999996,59.449999999999996,58.41,59.4,57515.0
20210604 10:00:00,59.4,59.489999999999995,58.8,58.8,38105.0
20210604 10:15:00,58.8,58.989999999999995,58.599999999999994,58.779999999999994,22271.0
20210604 10:30:00,58.769999999999996,58.959999999999994,58.629999999999995,58.629999999999995,17094.0
20210604 10:45:00,58.629999999999995,58.79,58.33,58.339999999999996,23100.0
20210604 11:00:00,58.33,58.739999999999995,58.31999999999999,58.55,14385.0
20210604 11:15:00,58.559999999999995,58.809999999999995,58.49999999999999,58.62,10847.0
20210604 11:30:00,58.60999999999999,58.849999999999994,58.38999999999999,58.81999999999999,10823.0
20210604 13:15:00,58.839999999999996,59.17999999999999,58.699999999999996,59.16,15471.0
20210604 13:30:00,59.13999999999999,59.519999999999996,59.059999999999995,59.06999999999999,27250.0
20210604 13:45:00,59.06999999999999,59.16,58.74999999999999,59.06999999999999,15565.0
20210604 14:00:00,59.01,59.01,58.589999999999996,58.589999999999996,13693.0
20210604 14:15:00,58.599999999999994,58.669999999999995,58.47,58.669999999999995,14470.0
20210604 14:30:00,58.65,58.669999999999995,58.3,58.3,19333.0
20210604 14:45:00,58.309999999999995,58.559999999999995,58.3,58.49999999999999,16203.0
20210604 15:00:00,58.49999999999999,58.65,58.459999999999994,58.65,16287.0
20210607 09:45:00,59.099999999999994,59.91,58.879999999999995,58.91,56367.0
20210607 10:00:00,58.88999999999999,59.349999999999994,58.76,58.959999999999994,23670.0
20210607 10:15:00,58.959999999999994,59.01,58.49999999999999,58.709999999999994,23769.0
20210607 10:30:00,58.709999999999994,58.989999999999995,58.60999999999999,58.98,13645.0
20210607 10:45:00,58.98,59.3,58.839999999999996,59.099999999999994,14766.0
20210607 11:00:00,59.10999999999999,59.3,58.81999999999999,58.949999999999996,12184.0
20210607 11:15:00,58.94,59.089999999999996,58.769999999999996,58.839999999999996,7119.0
20210607 11:30:00,58.839999999999996,58.98,58.739999999999995,58.779999999999994,7752.0
20210607 13:15:00,58.779999999999994,58.8,58.629999999999995,58.66,11022.0
20210607 13:30:00,58.65,59.04,58.62,58.809999999999995,5928.0
20210607 13:45:00,58.8,58.97,58.779999999999994,58.92999999999999,6522.0
20210607 14:00:00,58.949999999999996,59.3,58.94,59.169999999999995,14791.0
20210607 14:15:00,59.19,59.209999999999994,59.08,59.15,7254.0
20210607 14:30:00,59.15,59.209999999999994,58.92999999999999,58.97,9666.0
20210607 14:45:00,58.97,59.15,58.92999999999999,59.10999999999999,9641.0
20210607 15:00:00,59.099999999999994,59.459999999999994,59.089999999999996,59.459999999999994,23826.0
20210608 09:45:00,59.8,59.809999999999995,57.67,58.79,89966.0
20210608 10:00:00,58.79,59.85,58.79,58.949999999999996,38148.0
20210608 10:15:00,58.96,59.32,58.94,59.05,15170.0
20210608 10:30:00,59.059999999999995,59.25,58.9,58.96,14200.0
20210608 10:45:00,58.97,58.97,58.48,58.49,17397.0
20210608 11:00:00,58.49,58.65,58.11,58.11,25906.0
20210608 11:15:00,58.14,58.57,58.129999999999995,58.49,14197.0
20210608 11:30:00,58.49,58.75,58.1,58.129999999999995,16935.0
20210608 13:15:00,58.129999999999995,58.79,58.05,58.28,11580.0
20210608 13:30:00,58.339999999999996,58.5,58.11,58.29,9780.0
20210608 13:45:00,58.269999999999996,58.4,58.14,58.28,7709.0
20210608 14:00:00,58.309999999999995,58.449999999999996,58.11,58.3,8396.0
20210608 14:15:00,58.339999999999996,58.6,58.08,58.6,10237.0
20210608 14:30:00,58.6,58.809999999999995,58.6,58.73,8575.0
20210608 14:45:00,58.73,58.75,58.449999999999996,58.699999999999996,9239.0
20210608 15:00:00,58.69,58.89,58.68,58.76,17537.0
20210609 09:45:00,58.8,58.85,58.24,58.4,29300.0
20210609 10:00:00,58.41,58.62,58.199999999999996,58.309999999999995,17327.0
20210609 10:15:00,58.35,58.5,58.3,58.49,12897.0
20210609 10:30:00,58.519999999999996,58.67,58.4,58.65,9540.0
20210609 10:45:00,58.65,58.92,58.57,58.64,14949.0
20210609 11:00:00,58.64,59.25,58.61,59.1,24515.0
20210609 11:15:00,59.089999999999996,59.71,58.93,59.69,34697.0
20210609 11:30:00,59.68,59.73,59.28,59.379999999999995,20448.0
20210609 13:15:00,59.449999999999996,59.449999999999996,58.99,59.1,15302.0
20210609 13:30:00,59.1,59.28,59.0,59.019999999999996,10176.0
20210609 13:45:00,59.019999999999996,59.03,58.83,58.93,12556.0
20210609 14:00:00,58.94,58.94,58.68,58.75,11993.0
20210609 14:15:00,58.75,58.78,58.53,58.75,11186.0
20210609 14:30:00,58.75,58.91,58.65,58.68,9161.0
20210609 14:45:00,58.699999999999996,59.01,58.66,58.94,11527.0
20210609 15:00:00,58.94,59.05,58.8,59.05,23727.0
20210610 09:45:00,59.68,60.83,59.43,60.1,84907.0
20210610 10:00:00,60.129999999999995,61.059999999999995,59.949999999999996,60.309999999999995,78244.0
20210610 10:15:00,60.3,60.32,60.019999999999996,60.26,26663.0
20210610 10:30:00,60.28,60.8,60.089999999999996,60.61,30402.0
20210610 10:45:00,60.61,60.9,60.449999999999996,60.82,32714.0
20210610 11:00:00,60.83,60.9,60.58,60.86,23161.0
20210610 11:15:00,60.879999999999995,60.92,60.559999999999995,60.75,17100.0
20210610 11:30:00,60.75,61.05,60.64,61.019999999999996,24156.0
20210610 13:15:00,61.04,61.51,60.94,61.37,47031.0
20210610 13:30:00,61.37,61.76,61.24,61.28,39353.0
20210610 13:45:00,61.29,61.41,60.97,60.97,28473.0
20210610 14:00:00,60.97,61.19,60.96,60.99,21648.0
20210610 14:15:00,61.0,61.21,60.96,61.129999999999995,20685.0
20210610 14:30:00,61.15,61.36,61.15,61.269999999999996,18518.0
20210610 14:45:00,61.26,61.33,61.07,61.19,25012.0
20210610 15:00:00,61.199999999999996,61.3,61.1,61.29,30500.0
20210611 09:45:00,61.3,61.37,60.05,60.4,78240.0
20210611 10:00:00,60.36,60.629999999999995,60.08,60.55,37358.0
20210611 10:15:00,60.519999999999996,60.769999999999996,60.129999999999995,60.65,26960.0
20210611 10:30:00,60.65,60.87,60.449999999999996,60.51,20268.0
20210611 10:45:00,60.559999999999995,60.699999999999996,60.4,60.41,15396.0
20210611 11:00:00,60.4,60.47,59.199999999999996,59.379999999999995,54215.0
20210611 11:15:00,59.22,59.41,55.16,56.87,274885.0
20210611 11:30:00,56.87,57.55,56.48,57.08,108726.0
20210611 13:15:00,57.3,58.92,57.1,58.3,109451.0
20210611 13:30:00,58.4,58.83,58.17,58.25,51628.0
20210611 13:45:00,58.25,58.58,57.83,57.83,42381.0
20210611 14:00:00,57.879999999999995,58.0,57.379999999999995,57.76,38777.0
20210611 14:15:00,57.78,58.36,57.769999999999996,58.05,30228.0
20210611 14:30:00,58.05,58.05,57.769999999999996,57.82,26916.0
20210611 14:45:00,57.82,57.9,57.66,57.8,36075.0
20210611 15:00:00,57.8,57.8,57.379999999999995,57.6,70386.0
20210615 09:45:00,58.11,59.55,58.1,59.33,114611.0
20210615 10:00:00,59.32,59.589999999999996,58.12,58.19,62112.0
20210615 10:15:00,58.22,58.449999999999996,58.0,58.449999999999996,38776.0
20210615 10:30:00,58.46,59.08,58.18,59.03,28740.0
20210615 10:45:00,59.07,59.699999999999996,59.05,59.629999999999995,49862.0
20210615 11:00:00,59.62,59.62,59.11,59.29,20615.0
20210615 11:15:00,59.29,59.3,59.05,59.059999999999995,11639.0
20210615 11:30:00,59.05,59.18,58.89,59.15,11441.0
20210615 13:15:00,59.16,59.339999999999996,58.99,59.26,11563.0
20210615 13:30:00,59.24,60.03,59.19,60.0,36867.0
20210615 13:45:00,60.04,60.199999999999996,59.79,60.199999999999996,32918.0
20210615 14:00:00,60.21,60.3,60.0,60.3,24196.0
20210615 14:15:00,60.3,60.48,59.87,59.949999999999996,25671.0
20210615 14:30:00,59.96,60.11,59.85,59.86,12508.0
20210615 14:45:00,59.85,59.9,59.37,59.4,20070.0
20210615 15:00:00,59.4,59.55,59.379999999999995,59.449999999999996,22716.0
20210616 09:45:00,59.91,61.6,59.9,61.54,94858.0
20210616 10:00:00,61.559999999999995,62.03,61.22,61.699999999999996,65035.0
20210616 10:15:00,61.72,62.1,61.42,61.839999999999996,32378.0
20210616 10:30:00,61.879999999999995,61.879999999999995,60.58,60.66,40963.0
20210616 10:45:00,60.699999999999996,60.699999999999996,59.96,60.1,37889.0
20210616 11:00:00,60.1,60.37,59.629999999999995,60.23,28671.0
20210616 11:15:00,60.24,60.449999999999996,59.949999999999996,59.949999999999996,9016.0
20210616 11:30:00,59.949999999999996,60.17,59.49,59.65,13975.0
20210616 13:15:00,59.65,60.019999999999996,59.5,59.72,15305.0
20210616 13:30:00,59.74,59.9,59.5,59.6,13288.0
20210616 13:45:00,59.6,59.64,59.33,59.37,18873.0
20210616 14:00:00,59.379999999999995,59.379999999999995,58.67,58.69,39101.0
20210616 14:15:00,58.68,59.0,58.5,58.61,33662.0
20210616 14:30:00,58.6,58.61,58.28,58.46,24857.0
20210616 14:45:00,58.46,58.57,58.32,58.449999999999996,20633.0
20210616 15:00:00,58.449999999999996,58.67,58.35,58.48,23465.0
20210617 09:45:00,58.6,60.3,58.6,60.11,74365.0
20210617 10:00:00,60.11,60.35,59.48,59.67,39744.0
20210617 10:15:00,59.64,60.17,59.64,59.879999999999995,16450.0
20210617 10:30:00,59.879999999999995,60.04,59.629999999999995,59.629999999999995,15607.0
20210617 10:45:00,59.629999999999995,59.78,59.47,59.73,14177.0
20210617 11:00:00,59.73,59.75,59.33,59.54,13973.0
20210617 11:15:00,59.51,59.57,59.23,59.48,9157.0
20210617 11:30:00,59.46,60.059999999999995,59.309999999999995,59.99,13827.0
20210617 13:15:00,60.0,61.32,60.0,61.25,54058.0
20210617 13:30:00,61.21,62.559999999999995,61.15,61.92,91783.0
