,open,high,low,close,volume
20210422 11:30:00,14.781065088757396,14.80473372781065,14.75739644970414,14.763313609467456,420.0
20210422 13:15:00,14.77514792899408,14.781065088757396,14.751479289940828,14.751479289940828,981.0
20210422 13:30:00,14.751479289940828,14.786982248520708,14.733727810650887,14.781065088757396,722.0
20210422 13:45:00,14.781065088757396,14.798816568047334,14.769230769230768,14.781065088757396,574.0
20210422 14:00:00,14.781065088757396,14.786982248520708,14.751479289940828,14.751479289940828,614.0
20210422 14:15:00,14.751479289940828,14.75739644970414,14.704142011834318,14.715976331360945,870.0
20210422 14:30:00,14.715976331360945,14.745562130177515,14.69230769230769,14.715976331360945,859.0
20210422 14:45:00,14.715976331360945,14.786982248520708,14.698224852071005,14.77514792899408,1162.0
20210422 15:00:00,14.77514792899408,14.798816568047334,14.763313609467456,14.798816568047334,1055.0
20210423 09:45:00,14.769230769230768,14.828402366863903,14.674556213017748,14.72189349112426,1817.0
20210423 10:00:00,14.715976331360945,14.786982248520708,14.668639053254436,14.763313609467456,1716.0
20210423 10:15:00,14.75739644970414,14.899408284023668,14.751479289940828,14.863905325443785,4440.0
20210423 10:30:00,14.863905325443785,14.881656804733728,14.77514792899408,14.77514792899408,1403.0
20210423 10:45:00,14.810650887573962,14.846153846153847,14.781065088757396,14.846153846153847,1197.0
20210423 11:00:00,14.846153846153847,14.857988165680473,14.810650887573962,14.828402366863903,603.0
20210423 11:15:00,14.834319526627219,14.834319526627219,14.751479289940828,14.763313609467456,965.0
20210423 11:30:00,14.763313609467456,14.786982248520708,14.704142011834318,14.710059171597631,1168.0
20210423 13:15:00,14.710059171597631,14.72189349112426,14.680473372781062,14.680473372781062,1194.0
20210423 13:30:00,14.680473372781062,14.715976331360945,14.680473372781062,14.698224852071005,572.0
20210423 13:45:00,14.698224852071005,14.733727810650887,14.686390532544378,14.727810650887575,738.0
20210423 14:00:00,14.727810650887575,14.733727810650887,14.680473372781062,14.680473372781062,829.0
20210423 14:15:00,14.680473372781062,14.710059171597631,14.674556213017748,14.686390532544378,615.0
20210423 14:30:00,14.686390532544378,14.715976331360945,14.680473372781062,14.710059171597631,579.0
20210423 14:45:00,14.710059171597631,14.7396449704142,14.704142011834318,14.72189349112426,576.0
20210423 15:00:00,14.72189349112426,14.80473372781065,14.72189349112426,14.798816568047334,1374.0
20210426 09:45:00,14.881656804733728,14.893491124260352,14.715976331360945,14.875739644970412,3943.0
20210426 10:00:00,14.881656804733728,14.923076923076922,14.840236686390531,14.863905325443785,2068.0
20210426 10:15:00,14.857988165680473,14.964497041420119,14.852071005917159,14.940828402366863,3843.0
20210426 10:30:00,14.940828402366863,15.118343195266272,14.940828402366863,15.071005917159763,4655.0
20210426 10:45:00,15.071005917159763,15.130177514792898,15.035502958579881,15.035502958579881,2966.0
20210426 11:00:00,15.035502958579881,15.118343195266272,15.035502958579881,15.112426035502956,4811.0
20210426 11:15:00,15.112426035502956,15.112426035502956,15.071005917159763,15.071005917159763,2295.0
20210426 11:30:00,15.071005917159763,15.118343195266272,15.059171597633135,15.094674556213016,1980.0
20210426 13:15:00,15.094674556213016,15.171597633136095,15.094674556213016,15.118343195266272,2911.0
20210426 13:30:00,15.118343195266272,15.124260355029584,15.035502958579881,15.065088757396447,1245.0
20210426 13:45:00,15.065088757396447,15.071005917159763,14.964497041420119,14.976331360946745,1470.0
20210426 14:00:00,14.98224852071006,14.98224852071006,14.911242603550294,14.976331360946745,1350.0
20210426 14:15:00,14.976331360946745,14.976331360946745,14.893491124260352,14.976331360946745,1826.0
20210426 14:30:00,14.976331360946745,14.98224852071006,14.923076923076922,14.95266272189349,570.0
20210426 14:45:00,14.958579881656803,14.964497041420119,14.88757396449704,14.899408284023668,894.0
20210426 15:00:00,14.899408284023668,14.917159763313606,14.846153846153847,14.875739644970412,1609.0
20210427 09:45:00,14.8698224852071,15.059171597633135,14.8698224852071,14.964497041420119,4540.0
20210427 10:00:00,14.964497041420119,15.053254437869821,14.958579881656803,15.053254437869821,1960.0
20210427 10:15:00,15.053254437869821,15.059171597633135,14.893491124260352,14.928994082840237,2118.0
20210427 10:30:00,14.928994082840237,14.93491124260355,14.881656804733728,14.90532544378698,1452.0
20210427 10:45:00,14.893491124260352,14.893491124260352,14.77514792899408,14.828402366863903,1851.0
20210427 11:00:00,14.828402366863903,14.857988165680473,14.82248520710059,14.840236686390531,751.0
20210427 11:15:00,14.840236686390531,14.863905325443785,14.792899408284022,14.846153846153847,539.0
20210427 11:30:00,14.846153846153847,15.023668639053254,14.840236686390531,14.97041420118343,1472.0
20210427 13:15:00,14.95266272189349,15.005917159763312,14.90532544378698,14.93491124260355,1703.0
20210427 13:30:00,14.93491124260355,14.95266272189349,14.875739644970412,14.88757396449704,839.0
20210427 13:45:00,14.88757396449704,14.964497041420119,14.88757396449704,14.93491124260355,1125.0
20210427 14:00:00,14.93491124260355,14.95266272189349,14.917159763313606,14.923076923076922,860.0
20210427 14:15:00,14.923076923076922,14.928994082840237,14.88757396449704,14.923076923076922,656.0
20210427 14:30:00,14.923076923076922,14.964497041420119,14.917159763313606,14.964497041420119,858.0
20210427 14:45:00,14.964497041420119,14.976331360946745,14.899408284023668,14.946745562130175,1480.0
20210427 15:00:00,14.946745562130175,15.0,14.90532544378698,15.0,2556.0
20210428 09:45:00,14.923076923076922,14.923076923076922,14.568047337278104,14.633136094674557,8531.0
20210428 10:00:00,14.633136094674557,14.686390532544378,14.568047337278104,14.568047337278104,4527.0
20210428 10:15:00,14.573964497041418,14.710059171597631,14.538461538461537,14.704142011834318,5408.0
20210428 10:30:00,14.69230769230769,14.80473372781065,14.650887573964496,14.80473372781065,1532.0
20210428 10:45:00,14.80473372781065,15.041420118343193,14.745562130177515,15.005917159763312,4313.0
20210428 11:00:00,15.0,15.005917159763312,14.863905325443785,14.875739644970412,749.0
20210428 11:15:00,14.875739644970412,14.98224852071006,14.840236686390531,14.893491124260352,1214.0
20210428 11:30:00,14.893491124260352,14.946745562130175,14.863905325443785,14.8698224852071,509.0
20210428 13:15:00,14.863905325443785,14.899408284023668,14.840236686390531,14.840236686390531,763.0
20210428 13:30:00,14.834319526627219,14.846153846153847,14.798816568047334,14.810650887573962,660.0
20210428 13:45:00,14.810650887573962,14.810650887573962,14.727810650887575,14.751479289940828,1323.0
20210428 14:00:00,14.745562130177515,14.834319526627219,14.7396449704142,14.834319526627219,590.0
20210428 14:15:00,14.834319526627219,14.852071005917159,14.80473372781065,14.846153846153847,471.0
20210428 14:30:00,14.846153846153847,14.928994082840237,14.834319526627219,14.893491124260352,1027.0
20210428 14:45:00,14.893491124260352,14.940828402366863,14.881656804733728,14.899408284023668,998.0
20210428 15:00:00,14.899408284023668,14.940828402366863,14.852071005917159,14.863905325443785,2050.0
20210429 09:45:00,14.881656804733728,14.881656804733728,14.656804733727808,14.75739644970414,2999.0
20210429 10:00:00,14.75739644970414,14.763313609467456,14.674556213017748,14.69230769230769,2244.0
20210429 10:15:00,14.69230769230769,14.704142011834318,14.644970414201184,14.644970414201184,3037.0
20210429 10:30:00,14.650887573964496,14.680473372781062,14.615384615384615,14.650887573964496,1981.0
20210429 10:45:00,14.644970414201184,14.656804733727808,14.627218934911243,14.627218934911243,1585.0
20210429 11:00:00,14.633136094674557,14.644970414201184,14.538461538461537,14.538461538461537,2188.0
20210429 11:15:00,14.538461538461537,14.686390532544378,14.538461538461537,14.621301775147927,1334.0
20210429 11:30:00,14.621301775147927,14.733727810650887,14.621301775147927,14.698224852071005,864.0
20210429 13:15:00,14.698224852071005,14.715976331360945,14.639053254437869,14.698224852071005,522.0
20210429 13:30:00,14.698224852071005,14.698224852071005,14.674556213017748,14.686390532544378,427.0
20210429 13:45:00,14.686390532544378,14.769230769230768,14.674556213017748,14.72189349112426,3705.0
20210429 14:00:00,14.72189349112426,14.834319526627219,14.72189349112426,14.82248520710059,1282.0
20210429 14:15:00,14.82248520710059,14.828402366863903,14.763313609467456,14.786982248520708,653.0
20210429 14:30:00,14.786982248520708,14.792899408284022,14.751479289940828,14.781065088757396,510.0
20210429 14:45:00,14.781065088757396,14.816568047337277,14.751479289940828,14.792899408284022,1382.0
20210429 15:00:00,14.792899408284022,14.834319526627219,14.745562130177515,14.834319526627219,1916.0
20210430 09:45:00,14.727810650887575,14.786982248520708,14.704142011834318,14.77514792899408,1470.0
20210430 10:00:00,14.77514792899408,14.77514792899408,14.727810650887575,14.745562130177515,1502.0
20210430 10:15:00,14.7396449704142,14.75739644970414,14.656804733727808,14.674556213017748,1493.0
20210430 10:30:00,14.674556213017748,14.704142011834318,14.662721893491124,14.686390532544378,972.0
20210430 10:45:00,14.686390532544378,14.686390532544378,14.656804733727808,14.668639053254436,1460.0
20210430 11:00:00,14.668639053254436,14.680473372781062,14.656804733727808,14.680473372781062,1165.0
20210430 11:15:00,14.680473372781062,14.786982248520708,14.674556213017748,14.704142011834318,1048.0
20210430 11:30:00,14.704142011834318,14.769230769230768,14.680473372781062,14.680473372781062,1136.0
20210430 13:15:00,14.686390532544378,14.686390532544378,14.544378698224852,14.562130177514792,2428.0
20210430 13:30:00,14.556213017751476,14.568047337278104,14.538461538461537,14.538461538461537,1832.0
20210430 13:45:00,14.538461538461537,14.544378698224852,14.502958579881655,14.538461538461537,1321.0
20210430 14:00:00,14.538461538461537,14.585798816568046,14.497041420118343,14.579881656804734,1310.0
20210430 14:15:00,14.579881656804734,14.597633136094673,14.562130177514792,14.573964497041418,564.0
20210430 14:30:00,14.573964497041418,14.633136094674557,14.573964497041418,14.6094674556213,641.0
20210430 14:45:00,14.6094674556213,14.6094674556213,14.585798816568046,14.603550295857987,581.0
20210430 15:00:00,14.603550295857987,14.680473372781062,14.585798816568046,14.644970414201184,1522.0
20210506 09:45:00,14.686390532544378,14.686390532544378,14.544378698224852,14.550295857988164,1772.0
20210506 10:00:00,14.550295857988164,14.579881656804734,14.544378698224852,14.568047337278104,1789.0
20210506 10:15:00,14.562130177514792,14.597633136094673,14.538461538461537,14.556213017751476,953.0
20210506 10:30:00,14.562130177514792,14.562130177514792,14.455621301775146,14.455621301775146,2095.0
20210506 10:45:00,14.455621301775146,14.461538461538458,14.402366863905325,14.402366863905325,1532.0
20210506 11:00:00,14.402366863905325,14.44378698224852,14.36094674556213,14.384615384615383,1219.0
20210506 11:15:00,14.384615384615383,14.414201183431953,14.31360946745562,14.337278106508874,1543.0
20210506 11:30:00,14.337278106508874,14.414201183431953,14.337278106508874,14.396449704142011,432.0
20210506 13:15:00,14.396449704142011,14.473372781065086,14.396449704142011,14.42603550295858,306.0
20210506 13:30:00,14.42603550295858,14.431952662721892,14.420118343195265,14.42603550295858,589.0
20210506 13:45:00,14.42603550295858,14.431952662721892,14.36094674556213,14.384615384615383,1046.0
20210506 14:00:00,14.384615384615383,14.420118343195265,14.37869822485207,14.390532544378699,479.0
20210506 14:15:00,14.390532544378699,14.431952662721892,14.37869822485207,14.414201183431953,473.0
20210506 14:30:00,14.414201183431953,14.414201183431953,14.390532544378699,14.402366863905325,505.0
20210506 14:45:00,14.402366863905325,14.449704142011832,14.396449704142011,14.437869822485204,469.0
20210506 15:00:00,14.437869822485204,14.514792899408283,14.431952662721892,14.467455621301774,1235.0
20210507 09:45:00,14.420118343195265,14.461538461538458,14.319526627218933,14.337278106508874,1745.0
20210507 10:00:00,14.343195266272186,14.36094674556213,14.260355029585797,14.278106508875739,1906.0
20210507 10:15:00,14.278106508875739,14.325443786982248,14.278106508875739,14.301775147928993,789.0
20210507 10:30:00,14.307692307692308,14.307692307692308,14.260355029585797,14.301775147928993,1417.0
20210507 10:45:00,14.301775147928993,14.301775147928993,14.242603550295858,14.24852071005917,1419.0
20210507 11:00:00,14.24852071005917,14.301775147928993,14.24852071005917,14.284023668639055,527.0
20210507 11:15:00,14.284023668639055,14.343195266272186,14.260355029585797,14.272189349112423,959.0
20210507 11:30:00,14.272189349112423,14.278106508875739,14.242603550295858,14.254437869822485,889.0
20210507 13:15:00,14.254437869822485,14.260355029585797,14.130177514792898,14.16568047337278,2009.0
20210507 13:30:00,14.16568047337278,14.171597633136095,14.11834319526627,14.16568047337278,1547.0
20210507 13:45:00,14.16568047337278,14.16568047337278,14.11834319526627,14.124260355029582,1137.0
20210507 14:00:00,14.11834319526627,14.20118343195266,14.106508875739644,14.177514792899407,1533.0
20210507 14:15:00,14.177514792899407,14.18343195266272,14.112426035502956,14.130177514792898,921.0
20210507 14:30:00,14.124260355029582,14.142011834319526,14.11834319526627,14.11834319526627,721.0
20210507 14:45:00,14.11834319526627,14.136094674556213,14.112426035502956,14.11834319526627,933.0
20210507 15:00:00,14.11834319526627,14.136094674556213,14.112426035502956,14.112426035502956,1109.0
20210510 09:45:00,14.124260355029582,14.124260355029582,13.769230769230768,14.011834319526626,2805.0
20210510 10:00:00,14.00591715976331,14.011834319526626,13.798816568047338,13.798816568047338,1139.0
20210510 10:15:00,13.80473372781065,13.881656804733725,13.77514792899408,13.840236686390533,914.0
20210510 10:30:00,13.840236686390533,13.846153846153845,13.781065088757394,13.822485207100591,1593.0
20210510 10:45:00,13.828402366863903,13.828402366863903,13.769230769230768,13.822485207100591,1624.0
20210510 11:00:00,13.822485207100591,13.875739644970412,13.822485207100591,13.840236686390533,574.0
20210510 11:15:00,13.840236686390533,13.846153846153845,13.751479289940828,13.763313609467453,2646.0
20210510 11:30:00,13.763313609467453,13.781065088757394,13.662721893491122,13.70414201183432,1180.0
20210510 13:15:00,13.70414201183432,13.727810650887575,13.497041420118343,13.532544378698224,3293.0
20210510 13:30:00,13.56213017751479,13.568047337278106,13.414201183431953,13.514792899408285,6734.0
20210510 13:45:00,13.514792899408285,13.532544378698224,13.408284023668637,13.414201183431953,2562.0
20210510 14:00:00,13.372781065088756,13.526627218934909,13.36094674556213,13.526627218934909,1588.0
20210510 14:15:00,13.526627218934909,13.526627218934909,13.414201183431953,13.426035502958577,1101.0
20210510 14:30:00,13.426035502958577,13.455621301775146,13.402366863905325,13.408284023668637,1079.0
20210510 14:45:00,13.408284023668637,13.420118343195265,13.177514792899409,13.224852071005914,5913.0
20210510 15:00:00,13.224852071005914,13.2603550295858,13.189349112426033,13.224852071005914,4416.0
20210511 09:45:00,13.11834319526627,13.337278106508874,13.029585798816568,13.207100591715976,2850.0
20210511 10:00:00,13.207100591715976,13.31360946745562,13.20118343195266,13.23076923076923,1423.0
20210511 10:15:00,13.23076923076923,13.289940828402365,13.195266272189349,13.207100591715976,799.0
20210511 10:30:00,13.207100591715976,13.224852071005914,13.059171597633137,13.094674556213016,2697.0
20210511 10:45:00,13.124260355029586,13.171597633136093,13.124260355029586,13.159763313609467,468.0
20210511 11:00:00,13.159763313609467,13.165680473372781,13.11834319526627,13.136094674556212,538.0
20210511 11:15:00,13.136094674556212,13.177514792899409,13.130177514792898,13.130177514792898,341.0
20210511 11:30:00,13.130177514792898,13.23076923076923,13.130177514792898,13.20118343195266,1632.0
20210511 13:15:00,13.224852071005914,13.224852071005914,13.106508875739642,13.142011834319524,1036.0
20210511 13:30:00,13.142011834319524,13.20118343195266,13.130177514792898,13.142011834319524,752.0
20210511 13:45:00,13.142011834319524,13.165680473372781,13.124260355029586,13.14792899408284,1047.0
20210511 14:00:00,13.14792899408284,13.224852071005914,13.136094674556212,13.189349112426033,761.0
20210511 14:15:00,13.189349112426033,13.189349112426033,13.14792899408284,13.153846153846155,624.0
20210511 14:30:00,13.153846153846155,13.165680473372781,13.130177514792898,13.136094674556212,522.0
20210511 14:45:00,13.142011834319524,13.142011834319524,13.059171597633137,13.059171597633137,2159.0
20210511 15:00:00,13.059171597633137,13.082840236686389,13.059171597633137,13.082840236686389,1226.0
20210512 09:45:00,13.029585798816568,13.142011834319524,12.940828402366863,13.136094674556212,2076.0
20210512 10:00:00,13.136094674556212,13.195266272189349,13.071005917159761,13.177514792899409,1746.0
20210512 10:15:00,13.177514792899409,13.218934911242602,13.165680473372781,13.195266272189349,1603.0
20210512 10:30:00,13.20118343195266,13.224852071005914,13.195266272189349,13.218934911242602,853.0
20210512 10:45:00,13.218934911242602,13.414201183431953,13.218934911242602,13.33136094674556,2303.0
20210512 11:00:00,13.33136094674556,13.372781065088756,13.325443786982246,13.337278106508874,713.0
20210512 11:15:00,13.33136094674556,13.384615384615383,13.33136094674556,13.33136094674556,724.0
20210512 11:30:00,13.337278106508874,13.378698224852071,13.33136094674556,13.372781065088756,467.0
20210512 13:15:00,13.366863905325443,13.449704142011834,13.343195266272186,13.426035502958577,1111.0
20210512 13:30:00,13.414201183431953,13.431952662721892,13.372781065088756,13.378698224852071,455.0
20210512 13:45:00,13.36094674556213,13.426035502958577,13.36094674556213,13.426035502958577,811.0
20210512 14:00:00,13.426035502958577,13.431952662721892,13.414201183431953,13.431952662721892,305.0
20210512 14:15:00,13.431952662721892,13.449704142011834,13.408284023668637,13.414201183431953,474.0
20210512 14:30:00,13.414201183431953,13.420118343195265,13.402366863905325,13.420118343195265,328.0
20210512 14:45:00,13.420118343195265,13.420118343195265,13.402366863905325,13.420118343195265,357.0
20210512 15:00:00,13.420118343195265,13.443786982248518,13.408284023668637,13.443786982248518,1199.0
20210513 09:45:00,13.378698224852071,13.443786982248518,13.20118343195266,13.408284023668637,2994.0
20210513 10:00:00,13.408284023668637,13.408284023668637,13.319526627218933,13.384615384615383,1638.0
20210513 10:15:00,13.384615384615383,13.408284023668637,13.337278106508874,13.355029585798816,766.0
20210513 10:30:00,13.355029585798816,13.420118343195265,13.343195266272186,13.343195266272186,636.0
20210513 10:45:00,13.343195266272186,13.390532544378699,13.343195266272186,13.36094674556213,329.0
20210513 11:00:00,13.349112426035502,13.396449704142013,13.349112426035502,13.355029585798816,432.0
20210513 11:15:00,13.355029585798816,13.384615384615383,13.349112426035502,13.372781065088756,288.0
20210513 11:30:00,13.372781065088756,13.402366863905325,13.372781065088756,13.378698224852071,235.0
20210513 13:15:00,13.378698224852071,13.402366863905325,13.349112426035502,13.355029585798816,1139.0
20210513 13:30:00,13.355029585798816,13.355029585798816,13.301775147928993,13.301775147928993,567.0
20210513 13:45:00,13.301775147928993,13.31360946745562,13.266272189349111,13.278106508875739,919.0
20210513 14:00:00,13.278106508875739,13.29585798816568,13.236686390532542,13.2603550295858,655.0
20210513 14:15:00,13.272189349112427,13.29585798816568,13.266272189349111,13.289940828402365,163.0
20210513 14:30:00,13.289940828402365,13.31360946745562,13.289940828402365,13.29585798816568,330.0
20210513 14:45:00,13.307692307692305,13.349112426035502,13.29585798816568,13.349112426035502,378.0
20210513 15:00:00,13.337278106508874,13.343195266272186,13.29585798816568,13.31360946745562,677.0
20210514 09:45:00,13.431952662721892,13.431952662721892,13.29585798816568,13.390532544378699,766.0
20210514 10:00:00,13.390532544378699,13.390532544378699,13.33136094674556,13.33136094674556,495.0
20210514 10:15:00,13.33136094674556,13.33136094674556,13.23076923076923,13.23076923076923,1360.0
20210514 10:30:00,13.23076923076923,13.278106508875739,13.213017751479288,13.266272189349111,787.0
20210514 10:45:00,13.266272189349111,13.278106508875739,13.224852071005914,13.248520710059172,891.0
20210514 11:00:00,13.248520710059172,13.248520710059172,13.195266272189349,13.218934911242602,1645.0
20210514 11:15:00,13.218934911242602,13.29585798816568,13.213017751479288,13.289940828402365,725.0
20210514 11:30:00,13.289940828402365,13.319526627218933,13.289940828402365,13.29585798816568,259.0
20210514 13:15:00,13.31360946745562,13.355029585798816,13.307692307692305,13.325443786982246,426.0
20210514 13:30:00,13.31360946745562,13.343195266272186,13.307692307692305,13.33136094674556,542.0
20210514 13:45:00,13.33136094674556,13.343195266272186,13.31360946745562,13.31360946745562,946.0
20210514 14:00:00,13.319526627218933,13.355029585798816,13.31360946745562,13.349112426035502,824.0
20210514 14:15:00,13.343195266272186,13.349112426035502,13.307692307692305,13.307692307692305,1355.0
20210514 14:30:00,13.31360946745562,13.319526627218933,13.307692307692305,13.307692307692305,873.0
20210514 14:45:00,13.307692307692305,13.31360946745562,13.284023668639053,13.307692307692305,1085.0
20210514 15:00:00,13.307692307692305,13.355029585798816,13.307692307692305,13.343195266272186,3179.0
20210517 09:45:00,13.248520710059172,13.431952662721892,13.20118343195266,13.248520710059172,2038.0
20210517 10:00:00,13.248520710059172,13.325443786982246,13.236686390532542,13.242603550295858,791.0
20210517 10:15:00,13.242603550295858,13.284023668639053,13.23076923076923,13.23076923076923,1153.0
20210517 10:30:00,13.23076923076923,13.242603550295858,13.207100591715976,13.218934911242602,1254.0
20210517 10:45:00,13.218934911242602,13.224852071005914,13.207100591715976,13.207100591715976,823.0
20210517 11:00:00,13.207100591715976,13.236686390532542,13.20118343195266,13.218934911242602,781.0
20210517 11:15:00,13.218934911242602,13.2603550295858,13.213017751479288,13.2603550295858,488.0
20210517 11:30:00,13.2603550295858,13.284023668639053,13.248520710059172,13.248520710059172,239.0
20210517 13:15:00,13.272189349112427,13.272189349112427,13.236686390532542,13.254437869822484,481.0
20210517 13:30:00,13.254437869822484,13.266272189349111,13.195266272189349,13.207100591715976,1470.0
20210517 13:45:00,13.207100591715976,13.218934911242602,13.177514792899409,13.18343195266272,1268.0
20210517 14:00:00,13.18343195266272,13.213017751479288,13.171597633136093,13.195266272189349,844.0
20210517 14:15:00,13.195266272189349,13.195266272189349,13.153846153846155,13.159763313609467,747.0
20210517 14:30:00,13.159763313609467,13.171597633136093,13.14792899408284,13.171597633136093,537.0
20210517 14:45:00,13.171597633136093,13.177514792899409,13.159763313609467,13.159763313609467,887.0
20210517 15:00:00,13.165680473372781,13.171597633136093,13.14792899408284,13.171597633136093,1151.0
20210518 09:45:00,13.153846153846155,13.177514792899409,12.923076923076923,12.928994082840235,3453.0
20210518 10:00:00,12.917159763313608,12.934911242603551,12.840236686390533,12.887573964497038,3849.0
20210518 10:15:00,12.899408284023666,12.952662721893489,12.857988165680473,12.8698224852071,1782.0
20210518 10:30:00,12.8698224852071,12.881656804733726,12.81656804733728,12.834319526627217,2899.0
20210518 10:45:00,12.834319526627217,12.834319526627217,12.7396449704142,12.769230769230766,2888.0
20210518 11:00:00,12.769230769230766,12.78698224852071,12.763313609467454,12.769230769230766,758.0
20210518 11:15:00,12.769230769230766,12.881656804733726,12.763313609467454,12.881656804733726,1690.0
20210518 11:30:00,12.881656804733726,12.905325443786982,12.863905325443785,12.863905325443785,776.0
20210518 13:15:00,12.863905325443785,12.863905325443785,12.78698224852071,12.804733727810651,692.0
20210518 13:30:00,12.804733727810651,12.810650887573964,12.769230769230766,12.798816568047336,901.0
20210518 13:45:00,12.798816568047336,12.798816568047336,12.763313609467454,12.769230769230766,2140.0
20210518 14:00:00,12.769230769230766,12.775147928994082,12.7396449704142,12.745562130177513,2133.0
20210518 14:15:00,12.7396449704142,12.75739644970414,12.70414201183432,12.745562130177513,3845.0
20210518 14:30:00,12.745562130177513,12.792899408284022,12.733727810650885,12.775147928994082,1036.0
20210518 14:45:00,12.775147928994082,12.78698224852071,12.751479289940825,12.763313609467454,1236.0
20210518 15:00:00,12.763313609467454,12.798816568047336,12.733727810650885,12.798816568047336,1041.0
20210519 09:45:00,12.745562130177513,12.798816568047336,12.497041420118341,12.502958579881657,5139.0
20210519 10:00:00,12.497041420118341,12.633136094674553,12.485207100591715,12.579881656804732,2514.0
20210519 10:15:00,12.57396449704142,12.57396449704142,12.526627218934909,12.538461538461537,1374.0
20210519 10:30:00,12.538461538461537,12.579881656804732,12.532544378698224,12.568047337278106,715.0
20210519 10:45:00,12.568047337278106,12.579881656804732,12.538461538461537,12.538461538461537,569.0
20210519 11:00:00,12.538461538461537,12.550295857988162,12.514792899408281,12.532544378698224,1460.0
20210519 11:15:00,12.532544378698224,12.550295857988162,12.508875739644969,12.514792899408281,1027.0
20210519 11:30:00,12.514792899408281,12.54437869822485,12.497041420118341,12.532544378698224,1276.0
20210519 13:15:00,12.532544378698224,12.532544378698224,12.497041420118341,12.514792899408281,1003.0
20210519 13:30:00,12.514792899408281,12.532544378698224,12.508875739644969,12.514792899408281,491.0
20210519 13:45:00,12.514792899408281,12.568047337278106,12.514792899408281,12.562130177514794,720.0
20210519 14:00:00,12.562130177514794,12.579881656804732,12.532544378698224,12.57396449704142,708.0
20210519 14:15:00,12.568047337278106,12.568047337278106,12.538461538461537,12.538461538461537,357.0
20210519 14:30:00,12.538461538461537,12.550295857988162,12.532544378698224,12.538461538461537,482.0
20210519 14:45:00,12.538461538461537,12.568047337278106,12.532544378698224,12.568047337278106,879.0
20210519 15:00:00,12.562130177514794,12.603550295857987,12.556213017751478,12.556213017751478,1723.0
20210520 09:45:00,12.603550295857987,12.828402366863905,12.532544378698224,12.769230769230766,4665.0
20210520 10:00:00,12.781065088757394,12.846153846153845,12.763313609467454,12.792899408284022,2839.0
20210520 10:15:00,12.792899408284022,12.81656804733728,12.78698224852071,12.810650887573964,997.0
20210520 10:30:00,12.810650887573964,12.81656804733728,12.781065088757394,12.78698224852071,1096.0
20210520 10:45:00,12.781065088757394,12.78698224852071,12.65680473372781,12.721893491124261,1588.0
20210520 11:00:00,12.721893491124261,12.751479289940825,12.70414201183432,12.70414201183432,697.0
20210520 11:15:00,12.70414201183432,12.721893491124261,12.692307692307692,12.715976331360947,233.0
20210520 11:30:00,12.715976331360947,12.7396449704142,12.70414201183432,12.733727810650885,412.0
20210520 13:15:00,12.7396449704142,12.745562130177513,12.710059171597633,12.710059171597633,699.0
20210520 13:30:00,12.710059171597633,12.715976331360947,12.686390532544378,12.70414201183432,1030.0
20210520 13:45:00,12.70414201183432,12.70414201183432,12.64497041420118,12.650887573964495,587.0
20210520 14:00:00,12.650887573964495,12.710059171597633,12.650887573964495,12.668639053254438,358.0
20210520 14:15:00,12.668639053254438,12.710059171597633,12.633136094674553,12.650887573964495,923.0
20210520 14:30:00,12.650887573964495,12.70414201183432,12.64497041420118,12.650887573964495,800.0
20210520 14:45:00,12.650887573964495,12.65680473372781,12.621301775147929,12.621301775147929,745.0
20210520 15:00:00,12.621301775147929,12.668639053254438,12.621301775147929,12.668639053254438,965.0
20210521 09:45:00,12.680473372781064,12.715976331360947,12.562130177514794,12.579881656804732,2153.0
20210521 10:00:00,12.57396449704142,12.698224852071004,12.562130177514794,12.65680473372781,1457.0
20210521 10:15:00,12.662721893491122,12.662721893491122,12.59171597633136,12.603550295857987,750.0
20210521 10:30:00,12.609467455621301,12.65680473372781,12.609467455621301,12.627218934911241,364.0
20210521 10:45:00,12.627218934911241,12.633136094674553,12.603550295857987,12.603550295857987,403.0
20210521 11:00:00,12.603550295857987,12.609467455621301,12.579881656804732,12.579881656804732,535.0
20210521 11:15:00,12.579881656804732,12.639053254437869,12.579881656804732,12.633136094674553,572.0
20210521 11:30:00,12.633136094674553,12.650887573964495,12.621301775147929,12.64497041420118,300.0
20210521 13:15:00,12.650887573964495,12.67455621301775,12.621301775147929,12.633136094674553,312.0
20210521 13:30:00,12.633136094674553,12.763313609467454,12.633136094674553,12.727810650887573,1021.0
20210521 13:45:00,12.733727810650885,12.769230769230766,12.698224852071004,12.733727810650885,2179.0
20210521 14:00:00,12.733727810650885,12.78698224852071,12.733727810650885,12.763313609467454,960.0
20210521 14:15:00,12.763313609467454,12.769230769230766,12.7396449704142,12.769230769230766,595.0
20210521 14:30:00,12.769230769230766,12.775147928994082,12.7396449704142,12.745562130177513,619.0
20210521 14:45:00,12.745562130177513,12.745562130177513,12.710059171597633,12.727810650887573,721.0
20210521 15:00:00,12.727810650887573,12.792899408284022,12.70414201183432,12.781065088757394,1589.0
20210524 09:45:00,12.781065088757394,12.781065088757394,12.65680473372781,12.70414201183432,1119.0
20210524 10:00:00,12.70414201183432,12.781065088757394,12.680473372781064,12.70414201183432,934.0
20210524 10:15:00,12.715976331360947,12.715976331360947,12.64497041420118,12.662721893491122,1257.0
