,open,high,low,close,volume
20210416 14:30:00,17.85,17.89,17.85,17.86,2226.0
20210416 14:45:00,17.86,17.87,17.81,17.87,4378.0
20210416 15:00:00,17.87,17.87,17.81,17.84,7448.0
20210419 09:45:00,17.7,17.95,17.62,17.77,10378.0
20210419 10:00:00,17.76,17.88,17.69,17.7,8026.0
20210419 10:15:00,17.7,17.83,17.63,17.65,9323.0
20210419 10:30:00,17.64,17.69,17.57,17.64,8857.0
20210419 10:45:00,17.64,17.8,17.62,17.75,4799.0
20210419 11:00:00,17.75,17.77,17.63,17.74,3899.0
20210419 11:15:00,17.74,17.79,17.73,17.78,1911.0
20210419 11:30:00,17.78,17.79,17.73,17.77,1576.0
20210419 13:15:00,17.77,17.85,17.77,17.77,4467.0
20210419 13:30:00,17.77,17.79,17.7,17.7,3492.0
20210419 13:45:00,17.7,17.78,17.66,17.66,6771.0
20210419 14:00:00,17.66,17.7,17.65,17.65,4338.0
20210419 14:15:00,17.65,17.66,17.58,17.62,5719.0
20210419 14:30:00,17.62,17.69,17.62,17.65,2541.0
20210419 14:45:00,17.65,17.77,17.64,17.75,4717.0
20210419 15:00:00,17.73,17.77,17.71,17.72,5289.0
20210420 09:45:00,17.7,18.03,17.67,18.03,14625.0
20210420 10:00:00,18.04,18.38,18.04,18.19,29547.0
20210420 10:15:00,18.19,18.25,18.16,18.2,5134.0
20210420 10:30:00,18.2,18.33,18.16,18.16,7697.0
20210420 10:45:00,18.16,18.26,18.09,18.18,6457.0
20210420 11:00:00,18.18,18.28,18.1,18.18,4099.0
20210420 11:15:00,18.18,18.2,18.12,18.2,3943.0
20210420 11:30:00,18.2,18.3,18.18,18.28,5695.0
20210420 13:15:00,18.3,18.35,18.21,18.35,6822.0
20210420 13:30:00,18.35,18.35,18.19,18.2,5539.0
20210420 13:45:00,18.2,18.21,18.05,18.09,6902.0
20210420 14:00:00,18.06,18.28,18.06,18.21,5419.0
20210420 14:15:00,18.21,18.26,18.1,18.11,3489.0
20210420 14:30:00,18.12,18.15,18.01,18.13,7295.0
20210420 14:45:00,18.12,18.15,17.98,18.03,9121.0
20210420 15:00:00,18.02,18.06,17.98,18.02,9346.0
20210421 09:45:00,17.9,18.46,17.8,18.3,22049.0
20210421 10:00:00,18.31,18.34,18.17,18.17,12474.0
20210421 10:15:00,18.17,18.28,18.07,18.18,10737.0
20210421 10:30:00,18.18,18.41,18.1,18.38,14853.0
20210421 10:45:00,18.38,18.42,18.29,18.41,9141.0
20210421 11:00:00,18.41,18.57,18.38,18.45,15214.0
20210421 11:15:00,18.44,18.48,18.39,18.41,4311.0
20210421 11:30:00,18.41,18.52,18.36,18.51,5340.0
20210421 13:15:00,18.52,18.55,18.45,18.53,8217.0
20210421 13:30:00,18.53,18.53,18.41,18.42,5363.0
20210421 13:45:00,18.42,18.45,18.33,18.34,5755.0
20210421 14:00:00,18.34,18.4,18.31,18.38,6255.0
20210421 14:15:00,18.37,18.52,18.37,18.46,9667.0
20210421 14:30:00,18.46,18.55,18.42,18.52,9746.0
20210421 14:45:00,18.52,18.6,18.45,18.59,10408.0
20210421 15:00:00,18.6,18.74,18.6,18.73,21080.0
20210422 09:45:00,18.74,18.84,18.41,18.49,23875.0
20210422 10:00:00,18.49,18.54,18.38,18.44,13414.0
20210422 10:15:00,18.44,18.54,18.42,18.43,8340.0
20210422 10:30:00,18.43,18.43,18.34,18.41,9712.0
20210422 10:45:00,18.41,18.49,18.38,18.48,3840.0
20210422 11:00:00,18.48,18.48,18.36,18.38,4226.0
20210422 11:15:00,18.38,18.39,18.35,18.37,3676.0
20210422 11:30:00,18.37,18.45,18.36,18.43,2243.0
20210422 13:15:00,18.43,18.67,18.42,18.65,10833.0
20210422 13:30:00,18.63,18.75,18.49,18.71,9460.0
20210422 13:45:00,18.7,18.97,18.6,18.84,15972.0
20210422 14:00:00,18.84,18.93,18.68,18.73,6215.0
20210422 14:15:00,18.8,18.8,18.58,18.65,4887.0
20210422 14:30:00,18.65,18.7,18.6,18.66,4080.0
20210422 14:45:00,18.66,18.68,18.6,18.67,3661.0
20210422 15:00:00,18.66,18.73,18.63,18.67,6381.0
20210423 09:45:00,18.45,18.45,17.85,18.27,35264.0
20210423 10:00:00,18.27,18.39,18.18,18.23,12166.0
20210423 10:15:00,18.23,18.43,18.23,18.42,6877.0
20210423 10:30:00,18.42,18.43,18.23,18.23,7423.0
20210423 10:45:00,18.23,18.31,18.09,18.12,9776.0
20210423 11:00:00,18.13,18.24,18.1,18.14,5372.0
20210423 11:15:00,18.14,18.16,17.98,18.0,14557.0
20210423 11:30:00,18.0,18.12,17.99,18.11,6278.0
20210423 13:15:00,18.11,18.11,18.0,18.09,5132.0
20210423 13:30:00,18.09,18.1,18.04,18.04,2284.0
20210423 13:45:00,18.04,18.04,17.98,17.98,4000.0
20210423 14:00:00,17.98,17.98,17.9,17.91,7482.0
20210423 14:15:00,17.91,17.95,17.82,17.92,9044.0
20210423 14:30:00,17.92,18.05,17.91,18.01,3602.0
20210423 14:45:00,18.01,18.05,17.91,17.96,4307.0
20210423 15:00:00,17.97,18.05,17.94,18.03,7792.0
20210426 09:45:00,18.04,18.3,17.96,17.98,13272.0
20210426 10:00:00,17.97,18.17,17.86,18.16,16237.0
20210426 10:15:00,18.16,18.16,18.0,18.01,5359.0
20210426 10:30:00,18.01,18.18,17.99,18.17,9573.0
20210426 10:45:00,18.17,18.17,17.99,18.01,4354.0
20210426 11:00:00,18.0,18.1,17.93,18.05,5731.0
20210426 11:15:00,18.05,18.05,17.98,18.03,2036.0
20210426 11:30:00,18.03,18.14,17.99,18.13,1850.0
20210426 13:15:00,18.12,18.12,18.0,18.0,1680.0
20210426 13:30:00,18.0,18.03,17.97,18.0,2097.0
20210426 13:45:00,18.0,18.01,17.9,17.91,4680.0
20210426 14:00:00,17.91,17.94,17.75,17.8,9357.0
20210426 14:15:00,17.81,17.81,17.6,17.76,7962.0
20210426 14:30:00,17.75,17.81,17.57,17.68,8759.0
20210426 14:45:00,17.7,17.74,17.58,17.59,7220.0
20210426 15:00:00,17.6,17.67,17.53,17.65,8013.0
20210427 09:45:00,17.58,17.68,17.5,17.57,9392.0
20210427 10:00:00,17.57,17.91,17.57,17.9,15313.0
20210427 10:15:00,17.9,17.95,17.71,17.74,7671.0
20210427 10:30:00,17.74,17.75,17.62,17.66,3280.0
20210427 10:45:00,17.66,17.66,17.5,17.61,6538.0
20210427 11:00:00,17.61,17.7,17.61,17.7,2835.0
20210427 11:15:00,17.7,17.85,17.69,17.82,2830.0
20210427 11:30:00,17.82,17.84,17.72,17.74,3159.0
20210427 13:15:00,17.74,17.81,17.68,17.81,4511.0
20210427 13:30:00,17.81,17.89,17.81,17.86,3703.0
20210427 13:45:00,17.86,17.87,17.8,17.82,2236.0
20210427 14:00:00,17.82,17.87,17.81,17.82,2142.0
20210427 14:15:00,17.83,17.85,17.75,17.84,2069.0
20210427 14:30:00,17.84,17.85,17.8,17.82,1667.0
20210427 14:45:00,17.82,17.83,17.74,17.81,3435.0
20210427 15:00:00,17.81,17.9,17.76,17.88,7452.0
20210428 09:45:00,17.87,17.87,17.56,17.63,8005.0
20210428 10:00:00,17.62,17.73,17.6,17.67,5489.0
20210428 10:15:00,17.69,17.78,17.68,17.77,2545.0
20210428 10:30:00,17.77,17.77,17.65,17.66,2947.0
20210428 10:45:00,17.66,17.66,17.45,17.5,12327.0
20210428 11:00:00,17.5,17.6,17.17,17.22,17655.0
20210428 11:15:00,17.22,17.29,17.08,17.21,8967.0
20210428 11:30:00,17.21,17.29,17.2,17.23,2066.0
20210428 13:15:00,17.23,17.27,17.14,17.24,6242.0
20210428 13:30:00,17.24,17.24,17.14,17.16,3731.0
20210428 13:45:00,17.16,17.17,16.9,17.0,16943.0
20210428 14:00:00,17.0,17.0,16.43,16.8,22250.0
20210428 14:15:00,16.8,16.88,16.7,16.85,6884.0
20210428 14:30:00,16.85,16.88,16.68,16.74,7290.0
20210428 14:45:00,16.75,16.86,16.72,16.72,5099.0
20210428 15:00:00,16.72,16.78,16.71,16.77,10478.0
20210429 09:45:00,16.26,17.14,16.25,17.12,26236.0
20210429 10:00:00,17.12,17.98,17.12,17.9,44025.0
20210429 10:15:00,17.82,18.45,17.82,18.28,104529.0
20210429 10:30:00,18.28,18.28,17.87,17.97,23060.0
20210429 10:45:00,17.97,17.98,17.84,17.94,6163.0
20210429 11:00:00,17.94,18.06,17.87,18.02,5244.0
20210429 11:15:00,18.02,18.06,17.95,18.0,3777.0
20210429 11:30:00,18.0,18.15,17.98,18.09,7867.0
20210429 13:15:00,18.1,18.24,18.03,18.04,7138.0
20210429 13:30:00,18.04,18.16,18.02,18.1,8073.0
20210429 13:45:00,18.09,18.14,18.06,18.06,4525.0
20210429 14:00:00,18.06,18.08,17.92,17.92,2828.0
20210429 14:15:00,17.92,18.03,17.91,18.01,2536.0
20210429 14:30:00,18.01,18.02,17.93,17.95,2999.0
20210429 14:45:00,17.95,17.98,17.87,17.88,6439.0
20210429 15:00:00,17.87,17.88,17.79,17.82,7335.0
20210430 09:45:00,17.53,17.78,17.36,17.56,36689.0
20210430 10:00:00,17.55,17.62,17.44,17.6,12952.0
20210430 10:15:00,17.6,17.71,17.53,17.55,7350.0
20210430 10:30:00,17.55,17.63,17.38,17.43,8589.0
20210430 10:45:00,17.43,17.62,17.4,17.55,8510.0
20210430 11:00:00,17.55,17.68,17.55,17.63,4483.0
20210430 11:15:00,17.63,17.65,17.5,17.62,5615.0
20210430 11:30:00,17.62,17.65,17.48,17.62,5841.0
20210430 13:15:00,17.62,17.68,17.43,17.5,6110.0
20210430 13:30:00,17.5,17.51,17.32,17.32,8422.0
20210430 13:45:00,17.32,17.39,17.2,17.32,11413.0
20210430 14:00:00,17.37,17.43,17.3,17.43,4238.0
20210430 14:15:00,17.43,17.45,17.3,17.45,6982.0
20210430 14:30:00,17.45,17.58,17.42,17.5,11152.0
20210430 14:45:00,17.49,17.61,17.49,17.61,6507.0
20210430 15:00:00,17.61,17.72,17.59,17.66,10601.0
20210506 09:45:00,17.57,17.57,17.1,17.31,16039.0
20210506 10:00:00,17.31,17.63,17.29,17.54,9351.0
20210506 10:15:00,17.54,17.58,17.44,17.54,3765.0
20210506 10:30:00,17.54,17.58,17.44,17.58,3126.0
20210506 10:45:00,17.58,17.9,17.56,17.9,11546.0
20210506 11:00:00,17.89,18.04,17.6,17.64,14155.0
20210506 11:15:00,17.64,17.74,17.59,17.74,8020.0
20210506 11:30:00,17.74,17.79,17.68,17.72,3189.0
20210506 13:15:00,17.72,17.94,17.69,17.88,6407.0
20210506 13:30:00,17.89,17.96,17.77,17.8,6922.0
20210506 13:45:00,17.8,17.83,17.69,17.73,5082.0
20210506 14:00:00,17.73,17.77,17.58,17.62,6062.0
20210506 14:15:00,17.62,17.71,17.6,17.63,3961.0
20210506 14:30:00,17.68,17.76,17.62,17.66,8217.0
20210506 14:45:00,17.66,17.71,17.6,17.65,5582.0
20210506 15:00:00,17.65,17.66,17.56,17.63,4658.0
20210507 09:45:00,17.65,17.79,17.34,17.47,11900.0
20210507 10:00:00,17.47,17.47,17.22,17.37,13128.0
20210507 10:15:00,17.37,17.49,17.28,17.29,5152.0
20210507 10:30:00,17.29,17.35,17.26,17.28,4448.0
20210507 10:45:00,17.28,17.3,17.14,17.2,11753.0
20210507 11:00:00,17.2,17.26,17.05,17.13,9461.0
20210507 11:15:00,17.13,17.16,17.07,17.08,4875.0
20210507 11:30:00,17.08,17.15,17.02,17.05,4504.0
20210507 13:15:00,17.05,17.25,17.02,17.15,5550.0
20210507 13:30:00,17.15,17.25,17.11,17.17,6390.0
20210507 13:45:00,17.17,17.19,17.07,17.08,3212.0
20210507 14:00:00,17.08,17.14,17.02,17.06,4697.0
20210507 14:15:00,17.06,17.06,17.0,17.01,5451.0
20210507 14:30:00,17.01,17.1,17.0,17.02,2843.0
20210507 14:45:00,17.02,17.04,16.88,16.92,8252.0
20210507 15:00:00,16.91,16.96,16.9,16.9,6917.0
20210510 09:45:00,16.92,17.18,16.92,17.04,8926.0
20210510 10:00:00,17.03,17.1,16.84,16.85,5451.0
20210510 10:15:00,16.85,16.9,16.81,16.84,5814.0
20210510 10:30:00,16.84,16.84,16.69,16.69,7106.0
20210510 10:45:00,16.69,16.8,16.62,16.71,9234.0
20210510 11:00:00,16.71,16.77,16.67,16.7,6037.0
20210510 11:15:00,16.7,16.73,16.54,16.54,8553.0
20210510 11:30:00,16.55,16.65,16.46,16.6,9350.0
20210510 13:15:00,16.62,16.71,16.58,16.71,7153.0
20210510 13:30:00,16.71,16.88,16.71,16.87,8725.0
20210510 13:45:00,16.87,16.89,16.81,16.86,4522.0
20210510 14:00:00,16.86,16.91,16.82,16.84,2884.0
20210510 14:15:00,16.84,16.94,16.78,16.81,3652.0
20210510 14:30:00,16.8,16.81,16.65,16.68,6013.0
20210510 14:45:00,16.68,16.68,16.6,16.68,6415.0
20210510 15:00:00,16.68,16.78,16.63,16.73,3792.0
20210511 09:45:00,16.74,16.81,16.62,16.67,6578.0
20210511 10:00:00,16.67,16.67,16.49,16.58,9081.0
20210511 10:15:00,16.58,16.63,16.5,16.52,4613.0
20210511 10:30:00,16.52,16.56,16.48,16.52,3510.0
20210511 10:45:00,16.52,16.6,16.48,16.56,4688.0
20210511 11:00:00,16.56,16.67,16.51,16.67,2797.0
20210511 11:15:00,16.67,16.84,16.67,16.74,4797.0
20210511 11:30:00,16.74,16.8,16.65,16.65,4115.0
20210511 13:15:00,16.7,16.78,16.69,16.78,1827.0
20210511 13:30:00,16.79,16.92,16.74,16.91,3661.0
20210511 13:45:00,16.92,16.96,16.81,16.93,3288.0
20210511 14:00:00,16.93,16.96,16.8,16.83,4710.0
20210511 14:15:00,16.83,16.84,16.72,16.75,2574.0
20210511 14:30:00,16.75,16.75,16.63,16.63,5819.0
20210511 14:45:00,16.63,16.71,16.63,16.63,3163.0
20210511 15:00:00,16.63,16.78,16.6,16.78,4925.0
20210512 09:45:00,16.82,16.84,16.53,16.58,8248.0
20210512 10:00:00,16.57,16.62,16.52,16.54,5052.0
20210512 10:15:00,16.56,16.62,16.55,16.58,3215.0
20210512 10:30:00,16.6,16.67,16.58,16.64,1481.0
20210512 10:45:00,16.64,16.76,16.64,16.68,2936.0
20210512 11:00:00,16.68,16.72,16.67,16.72,809.0
20210512 11:15:00,16.72,16.74,16.67,16.68,1850.0
20210512 11:30:00,16.68,16.7,16.65,16.7,1037.0
20210512 13:15:00,16.7,16.71,16.57,16.66,3306.0
20210512 13:30:00,16.66,16.68,16.62,16.64,2430.0
20210512 13:45:00,16.64,16.7,16.64,16.69,1706.0
20210512 14:00:00,16.69,16.74,16.66,16.72,2689.0
20210512 14:15:00,16.72,16.75,16.7,16.72,2943.0
20210512 14:30:00,16.72,16.81,16.72,16.78,4949.0
20210512 14:45:00,16.78,17.0,16.78,16.97,10272.0
20210512 15:00:00,16.97,16.98,16.9,16.92,4967.0
20210513 09:45:00,16.84,17.69,16.78,17.4,37347.0
20210513 10:00:00,17.4,18.16,17.4,17.85,65916.0
20210513 10:15:00,17.85,17.95,17.49,17.59,19167.0
20210513 10:30:00,17.59,17.81,17.58,17.71,8239.0
20210513 10:45:00,17.74,17.84,17.64,17.69,7522.0
20210513 11:00:00,17.69,17.9,17.69,17.9,11582.0
20210513 11:15:00,17.9,18.0,17.8,17.96,17196.0
20210513 11:30:00,17.96,17.98,17.79,17.85,5427.0
20210513 13:15:00,17.85,18.0,17.78,17.82,7700.0
20210513 13:30:00,17.8,17.9,17.74,17.77,5275.0
20210513 13:45:00,17.77,17.86,17.74,17.78,3407.0
20210513 14:00:00,17.78,17.78,17.66,17.67,5748.0
20210513 14:15:00,17.67,17.74,17.66,17.66,3955.0
20210513 14:30:00,17.66,17.71,17.6,17.61,4682.0
20210513 14:45:00,17.61,17.65,17.52,17.57,5049.0
20210513 15:00:00,17.57,17.59,17.48,17.48,9404.0
20210514 09:45:00,17.53,19.18,17.5,19.0,129918.0
20210514 10:00:00,19.03,19.07,18.77,18.83,56450.0
20210514 10:15:00,18.83,19.1,18.81,19.07,41950.0
20210514 10:30:00,19.08,19.23,18.8,18.87,139175.0
20210514 10:45:00,18.87,18.92,18.75,18.77,27776.0
20210514 11:00:00,18.79,19.0,18.56,18.65,18624.0
20210514 11:15:00,18.65,18.76,18.59,18.7,10285.0
20210514 11:30:00,18.7,18.76,18.65,18.69,3841.0
20210514 13:15:00,18.69,18.95,18.69,18.9,9983.0
20210514 13:30:00,18.9,19.18,18.9,18.9,25160.0
20210514 13:45:00,18.9,18.92,18.78,18.91,6155.0
20210514 14:00:00,18.91,19.08,18.88,19.0,8906.0
20210514 14:15:00,19.0,19.01,18.92,18.93,7773.0
20210514 14:30:00,18.93,19.05,18.85,18.86,9713.0
20210514 14:45:00,18.87,18.91,18.84,18.86,5489.0
20210514 15:00:00,18.85,19.08,18.85,19.0,15791.0
20210517 09:45:00,19.01,19.49,18.9,19.06,114992.0
20210517 10:00:00,19.06,19.4,19.04,19.22,53231.0
20210517 10:15:00,19.22,19.29,19.05,19.16,18296.0
20210517 10:30:00,19.16,19.22,19.1,19.13,9907.0
20210517 10:45:00,19.13,19.15,18.96,19.01,18854.0
20210517 11:00:00,19.05,19.06,18.8,18.95,17271.0
20210517 11:15:00,18.95,19.03,18.9,18.92,10641.0
20210517 11:30:00,18.92,19.02,18.9,18.95,7111.0
20210517 13:15:00,18.95,19.08,18.86,18.87,10688.0
20210517 13:30:00,18.87,19.03,18.8,19.0,13458.0
20210517 13:45:00,18.99,19.06,18.91,18.92,9684.0
20210517 14:00:00,18.92,19.06,18.9,19.02,11884.0
20210517 14:15:00,19.02,19.14,19.01,19.07,14040.0
20210517 14:30:00,19.07,19.25,19.06,19.16,16369.0
20210517 14:45:00,19.16,19.35,19.15,19.28,22414.0
20210517 15:00:00,19.28,19.37,19.09,19.15,29511.0
20210518 09:45:00,19.44,19.95,19.2,19.53,62511.0
20210518 10:00:00,19.55,19.8,19.42,19.61,24458.0
20210518 10:15:00,19.59,19.64,19.33,19.55,18668.0
20210518 10:30:00,19.57,20.12,19.56,20.1,57768.0
20210518 10:45:00,20.04,20.27,19.95,20.23,31725.0
20210518 11:00:00,20.22,20.23,19.98,20.13,16810.0
20210518 11:15:00,20.12,20.28,20.1,20.1,18596.0
20210518 11:30:00,20.1,20.15,20.0,20.12,10887.0
20210518 13:15:00,20.1,20.5,20.09,20.46,21268.0
20210518 13:30:00,20.47,20.53,20.29,20.39,18086.0
20210518 13:45:00,20.39,20.41,20.22,20.41,9092.0
20210518 14:00:00,20.39,20.48,20.34,20.4,10469.0
20210518 14:15:00,20.39,20.49,20.25,20.28,8289.0
20210518 14:30:00,20.3,20.36,20.1,20.33,14711.0
20210518 14:45:00,20.35,20.36,20.28,20.34,7113.0
20210518 15:00:00,20.34,20.42,20.25,20.31,18112.0
20210519 09:45:00,20.29,20.84,20.1,20.81,48433.0
20210519 10:00:00,20.81,21.35,20.61,21.33,54313.0
20210519 10:15:00,21.33,21.6,21.08,21.12,44321.0
20210519 10:30:00,21.13,21.47,20.93,21.47,33277.0
20210519 10:45:00,21.5,21.53,21.17,21.26,18877.0
20210519 11:00:00,21.23,21.42,21.19,21.37,14064.0
20210519 11:15:00,21.37,21.85,21.29,21.59,34754.0
20210519 11:30:00,21.61,21.93,21.51,21.52,19825.0
20210519 13:15:00,21.52,21.88,21.44,21.77,17837.0
20210519 13:30:00,21.76,22.13,21.72,22.02,28004.0
20210519 13:45:00,22.04,22.34,21.93,22.34,55628.0
20210519 14:00:00,22.34,22.34,22.34,22.34,25501.0
20210519 14:15:00,22.34,22.34,21.76,22.1,93046.0
20210519 14:30:00,22.1,22.25,21.88,21.99,23560.0
20210519 14:45:00,21.99,22.1,21.85,21.85,18452.0
20210519 15:00:00,21.85,22.04,21.85,21.96,23952.0
20210520 09:45:00,21.69,21.9,21.3,21.3,91114.0
20210520 10:00:00,21.3,21.3,20.92,21.04,67589.0
20210520 10:15:00,21.04,21.1,20.62,20.84,39118.0
20210520 10:30:00,20.8,21.2,20.8,21.06,18194.0
20210520 10:45:00,20.99,21.14,20.86,21.1,14201.0
20210520 11:00:00,21.1,21.23,21.03,21.1,8158.0
20210520 11:15:00,21.1,21.28,21.0,21.28,7734.0
20210520 11:30:00,21.26,21.28,21.07,21.1,9122.0
20210520 13:15:00,21.11,21.21,21.06,21.18,9592.0
20210520 13:30:00,21.18,21.22,21.11,21.13,11877.0
20210520 13:45:00,21.1,21.25,21.08,21.16,12972.0
20210520 14:00:00,21.18,21.28,21.14,21.22,11297.0
20210520 14:15:00,21.23,21.32,21.14,21.29,9302.0
20210520 14:30:00,21.29,21.35,21.08,21.09,10035.0
20210520 14:45:00,21.09,21.21,20.99,20.99,14730.0
20210520 15:00:00,21.0,21.15,20.96,21.15,15883.0
20210521 09:45:00,21.09,21.48,20.15,20.53,72868.0
20210521 10:00:00,20.53,20.63,20.31,20.44,27999.0
20210521 10:15:00,20.44,20.45,20.14,20.29,31665.0
20210521 10:30:00,20.29,20.34,19.75,20.0,38515.0
20210521 10:45:00,20.0,20.25,19.94,20.16,15005.0
20210521 11:00:00,20.16,20.16,20.01,20.08,7894.0
20210521 11:15:00,20.06,20.14,19.92,20.05,11847.0
20210521 11:30:00,20.05,20.13,20.0,20.0,14793.0
20210521 13:15:00,20.0,20.1,19.82,19.87,21244.0
20210521 13:30:00,19.89,20.02,19.85,19.85,16569.0
20210521 13:45:00,19.85,19.96,19.78,19.81,16589.0
20210521 14:00:00,19.85,19.89,19.69,19.83,22546.0
20210521 14:15:00,19.83,19.84,19.73,19.79,11950.0
20210521 14:30:00,19.8,20.08,19.78,19.88,25737.0
20210521 14:45:00,19.88,19.97,19.81,19.92,18464.0
20210521 15:00:00,19.91,20.1,19.88,19.93,24726.0
20210524 09:45:00,20.1,20.1,19.52,19.72,37308.0
20210524 10:00:00,19.72,19.95,19.67,19.82,20417.0
20210524 10:15:00,19.82,19.93,19.66,19.66,17037.0
20210524 10:30:00,19.66,20.02,19.66,19.89,11626.0
20210524 10:45:00,19.89,20.02,19.76,19.87,12208.0
20210524 11:00:00,19.87,20.3,19.83,20.07,27263.0
20210524 11:15:00,20.06,20.06,19.88,20.04,12848.0
20210524 11:30:00,20.0,20.14,19.9,20.14,6894.0
20210524 13:15:00,20.14,20.22,19.95,20.08,13509.0
20210524 13:30:00,20.09,20.18,20.01,20.04,9579.0
20210524 13:45:00,20.04,20.14,19.98,20.14,11053.0
20210524 14:00:00,20.14,20.15,19.93,19.95,12148.0
20210524 14:15:00,19.94,20.04,19.88,19.96,10442.0
20210524 14:30:00,19.95,20.09,19.95,20.03,12226.0
20210524 14:45:00,20.03,20.06,19.94,20.0,10103.0
20210524 15:00:00,20.0,20.0,19.9,19.94,17339.0
20210525 09:45:00,19.49,19.86,19.25,19.56,39972.0
20210525 10:00:00,19.56,19.68,19.36,19.4,26827.0
20210525 10:15:00,19.4,19.61,19.36,19.52,11142.0
20210525 10:30:00,19.52,19.57,19.38,19.57,14520.0
20210525 10:45:00,19.57,19.65,19.51,19.64,6028.0
20210525 11:00:00,19.64,19.75,19.56,19.67,9100.0
20210525 11:15:00,19.67,19.8,19.62,19.78,7019.0
20210525 11:30:00,19.79,19.88,19.69,19.73,8717.0
20210525 13:15:00,19.8,19.85,19.72,19.73,5885.0
20210525 13:30:00,19.73,19.73,19.64,19.68,6580.0
20210525 13:45:00,19.68,19.68,19.36,19.39,28159.0
20210525 14:00:00,19.39,19.41,19.1,19.29,51021.0
20210525 14:15:00,19.29,19.3,18.9,19.03,42656.0
20210525 14:30:00,19.03,19.13,18.95,19.05,37150.0
20210525 14:45:00,19.07,19.22,18.99,19.2,25218.0
20210525 15:00:00,19.2,19.35,19.17,19.22,22284.0
20210526 09:45:00,19.05,19.9,19.01,19.9,49606.0
20210526 10:00:00,19.94,19.94,19.63,19.86,37531.0
20210526 10:15:00,19.86,20.5,19.72,20.3,57962.0
20210526 10:30:00,20.3,20.7,20.16,20.35,43765.0
20210526 10:45:00,20.35,20.44,20.22,20.24,19482.0
20210526 11:00:00,20.24,20.28,19.88,19.88,22098.0
20210526 11:15:00,19.88,20.03,19.85,19.89,10181.0
20210526 11:30:00,19.89,19.91,19.8,19.89,8323.0
20210526 13:15:00,19.89,19.91,19.75,19.86,7950.0
20210526 13:30:00,19.86,20.15,19.81,19.99,17228.0
20210526 13:45:00,19.99,20.9,19.99,20.76,49194.0
20210526 14:00:00,20.75,20.75,20.41,20.43,30765.0
20210526 14:15:00,20.44,20.45,20.18,20.22,12162.0
20210526 14:30:00,20.22,20.31,20.14,20.21,10436.0
20210526 14:45:00,20.24,20.24,20.06,20.15,10970.0
20210526 15:00:00,20.15,20.26,20.08,20.2,13890.0
20210527 09:45:00,20.0,20.3,19.6,19.8,44445.0
20210527 10:00:00,19.77,20.11,19.77,20.05,18360.0
20210527 10:15:00,20.05,20.33,20.04,20.13,17938.0
20210527 10:30:00,20.12,20.34,20.11,20.17,13193.0
20210527 10:45:00,20.17,20.3,20.15,20.25,9144.0
20210527 11:00:00,20.25,20.25,19.99,20.04,14245.0
20210527 11:15:00,20.04,20.26,20.03,20.1,7876.0
20210527 11:30:00,20.1,20.25,20.06,20.15,7815.0
20210527 13:15:00,20.15,20.32,20.07,20.23,10723.0
20210527 13:30:00,20.23,20.35,20.17,20.27,8912.0
20210527 13:45:00,20.27,20.46,20.16,20.23,20908.0
20210527 14:00:00,20.23,20.3,20.1,20.18,14677.0
20210527 14:15:00,20.18,20.38,20.17,20.37,14520.0
20210527 14:30:00,20.37,20.57,20.31,20.5,19294.0
20210527 14:45:00,20.51,20.59,20.34,20.44,27108.0
20210527 15:00:00,20.43,20.45,20.29,20.36,16327.0
20210528 09:45:00,20.36,20.41,20.03,20.22,24935.0
20210528 10:00:00,20.2,20.36,20.07,20.08,14753.0
20210528 10:15:00,20.08,20.28,20.07,20.2,8893.0
20210528 10:30:00,20.2,20.21,19.82,19.87,26519.0
20210528 10:45:00,19.87,20.05,19.87,19.96,10258.0
20210528 11:00:00,19.96,20.13,19.93,20.02,8622.0
20210528 11:15:00,20.02,20.03,19.9,19.98,8844.0
20210528 11:30:00,19.98,20.06,19.95,19.98,4462.0
20210528 13:15:00,19.99,20.1,19.86,19.96,10690.0
20210528 13:30:00,19.88,19.92,19.79,19.89,17997.0
20210528 13:45:00,19.92,19.98,19.84,19.89,8015.0
20210528 14:00:00,19.89,19.93,19.8,19.81,12364.0
20210528 14:15:00,19.81,19.9,19.65,19.73,15233.0
20210528 14:30:00,19.73,19.85,19.69,19.84,7300.0
20210528 14:45:00,19.84,19.89,19.79,19.86,6191.0
20210528 15:00:00,19.86,19.95,19.86,19.89,11413.0
20210531 09:45:00,19.84,20.32,19.7,20.2,33508.0
20210531 10:00:00,20.21,20.31,19.92,19.94,25037.0
20210531 10:15:00,19.94,20.32,19.9,20.24,17094.0
20210531 10:30:00,20.24,20.53,20.18,20.5,22019.0
20210531 10:45:00,20.49,20.67,20.47,20.61,22797.0
20210531 11:00:00,20.61,21.2,20.61,21.12,42368.0
20210531 11:15:00,21.11,21.38,21.02,21.06,20544.0
20210531 11:30:00,21.01,21.15,20.98,21.01,9757.0
20210531 13:15:00,21.02,21.57,21.01,21.41,27364.0
20210531 13:30:00,21.4,21.42,21.15,21.28,10942.0
20210531 13:45:00,21.25,21.38,21.15,21.32,8428.0
20210531 14:00:00,21.32,21.56,21.28,21.29,13718.0
20210531 14:15:00,21.28,21.36,21.26,21.29,4702.0
20210531 14:30:00,21.3,21.4,21.21,21.3,6289.0
20210531 14:45:00,21.3,21.53,21.26,21.29,11255.0
20210531 15:00:00,21.29,21.37,21.29,21.33,12759.0
